job_run_id,parent_run_id,status,runtime,ai_log_summary
86117138.0,86118206.0,ENDED_OK,18.0,"{
  ""files_processed"": [],
  ""input_locations"": [],
  ""output_locations"": [],
  ""connections_used"": [],
  ""key_variables"": {
    ""RUN_ID"": ""1233643842392584192""
  },
  ""file_sizes"": [],
  ""runtime_info"": """",
  ""errors"": [],
  ""notes"": """"
}"
86116398.0,86116392.0,ENDED_OK,1.0,"{
  ""files_processed"": [
    ""\\hpappworxts\\d$\\Incoming\\FTPTODAY\\USTHP\\FlatFile_CHIP\\FD8V1171_20260428.dat"",
    ""\\hpappworxts\\d$\\Incoming\\FTPTODAY\\USTHP\\ReasonCodeFlatFile_CHIP\\FD8V1171_20260428.dat""
  ],
  ""input_locations"": [
    ""\\hpappworxts\\d$\\Incoming\\FTPTODAY\\USTHP\\FlatFile_CHIP"",
    ""\\hpappworxts\\d$\\Incoming\\FTPTODAY\\USTHP\\ReasonCodeFlatFile_CHIP""
  ],
  ""output_locations"": [
    ""\\Hpfs\\sharedsecure$\\Operations\\IS\\ProductionControl\\SFTP Landing zone\\PROD\\Inbound\\EDIFECS\\CHIP\\Daily\\834_Redesign\\FlatFile"",
    ""\\Hpfs\\sharedsecure$\\Operations\\IS\\ProductionControl\\SFTP Landing Zone\\PROD\\Inbound\\EDIFECS\\CHIP\\Daily\\834_Redesign\\ReasonCodeFlatFile"",
    ""\\hpappworxts\\d$\\Archive\\Incoming\\FTPTODAY\\USTHP\\FlatFile_CHIP"",
    ""\\hpappworxts\\d$\\Archive\\Incoming\\FTPTODAY\\USTHP\\ReasonCodeFlatFile_CHIP""
  ],
  ""connections_used"": [
    ""10.185.96.136""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233757097408626688"",
    ""NOTIFICATION#"": ""No_Selection"",
    ""day"": ""28"",
    ""month"": ""04"",
    ""year2"": ""26"",
    ""year"": ""2026"",
    ""jobid"": ""0086116398"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""0.000 CPU"",
  ""errors"": [],
  ""notes"": ""Job started and ended successfully with return code 0.""
}"
86119401.0,86116392.0,ENDED_OK,4.0,"{
  ""files_processed"": [
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\JOBS.DAILY_IPLUS_SFTP_CHIP_FLATFILE_DOWNLOAD_042826_090022.log"",
    ""\\hpappworxts01\\c$\\Appworxts\\master\\ws_ftp\\WS_FTP.0086119401.scp""
  ],
  ""input_locations"": [
    ""\\hpappworxts\\d$\\Incoming\\FTPTODAY\\USTHP\\FlatFile_CHIP""
  ],
  ""output_locations"": [
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\JOBS.DAILY_IPLUS_SFTP_CHIP_FLATFILE_DOWNLOAD_042826_090022.log""
  ],
  ""connections_used"": [
    ""FTPTODAY""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233757097408626688"",
    ""CMD#"": ""mget"",
    ""CONNECTION#"": ""FTPTODAY"",
    ""DELETE#"": ""Y"",
    ""DESTINATION#"": """",
    ""LOCAL_DIR#"": ""\\hpappworxts\\d$\\Incoming\\FTPTODAY\\USTHP\\FlatFile_CHIP"",
    ""LOG_FILE_OVERRIDE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\JOBS.DAILY_IPLUS_SFTP_CHIP_FLATFILE_DOWNLOAD_042826_090022.log"",
    ""REMOTE_DIR#"": ""/USTHP/PROD/toJHP/Enrollment/ALL/DAILY/CHIP/FlatFile/"",
    ""SOURCE#"": ""FD8V*.dat"",
    ""LOG_FILE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\JOBS.DAILY_IPLUS_SFTP_CHIP_FLATFILE_DOWNLOAD_042826_090022.log""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 28.04.2026/09:00:23 and ended at 28.04.2026/09:00:27. Total CPU used: 0.000."",
  ""errors"": [],
  ""notes"": ""Job executed successfully with no errors.""
}"
86118469.0,86116392.0,ENDED_OK,4.0,"{
  ""files_processed"": [
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\JOBS.DAILY_IPLUS_SFTP_CHIP_REASONCODE_DOWNLOAD_042826_090022.log"",
    ""\\hpappworxts01\\c$\\Appworxts\\master\\ws_ftp\\WS_FTP.0086118469.scp""
  ],
  ""input_locations"": [
    ""\\hpappworxts\\d$\\Incoming\\FTPTODAY\\USTHP\\ReasonCodeFlatFile_CHIP"",
    ""/USTHP/PROD/toJHP/Enrollment/ALL/DAILY/CHIP/ReasonCodeFlatFile/""
  ],
  ""output_locations"": [
    ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\JOBS.DAILY_IPLUS_SFTP_CHIP_REASONCODE_DOWNLOAD_042826_090022.log""
  ],
  ""connections_used"": [
    ""FTPTODAY""
  ],
  ""key_variables"": {
    ""&RUN_ID"": ""1233757097408626688"",
    ""&CMD#"": ""mget"",
    ""&CONNECTION#"": ""FTPTODAY"",
    ""&DELETE#"": ""Y"",
    ""&DESTINATION#"": """",
    ""&LOCAL_DIR#"": ""\\hpappworxts\\d$\\Incoming\\FTPTODAY\\USTHP\\ReasonCodeFlatFile_CHIP"",
    ""&LOG_FILE_OVERRIDE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\JOBS.DAILY_IPLUS_SFTP_CHIP_REASONCODE_DOWNLOAD_042826_090022.log"",
    ""&REMOTE_DIR#"": ""/USTHP/PROD/toJHP/Enrollment/ALL/DAILY/CHIP/ReasonCodeFlatFile/"",
    ""&SOURCE#"": ""FD8V*.dat"",
    ""&LOG_FILE#"": ""\\hpappworx\\D$\\APPS\\FTP\\LOG\\Archive\\JOBS.DAILY_IPLUS_SFTP_CHIP_REASONCODE_DOWNLOAD_042826_090022.log""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 28.04.2026/09:00:23 and ended at 28.04.2026/09:00:26, used 0.000 CPU."",
  ""errors"": [],
  ""notes"": ""Job executed successfully with no errors reported.""
}"
86119582.0,86117253.0,ENDED_OK,1.0,"{
  ""files_processed"": [
    ""\\hpfs\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\PCMH\\*.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\PCMH\\*.*""
  ],
  ""input_locations"": [
    ""\\hpfs\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\PCMH\\""
  ],
  ""output_locations"": [
    ""\\HPSSIS01\\projects\\SSISFiles\\Processing\\PBS\\Inbound\\ProviderDirectory\\PCMH\\"",
    ""\\hpfs\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\PCMH\\Archive""
  ],
  ""connections_used"": [
    ""10.185.96.136""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233757097408626688"",
    ""jobid"": ""0086119582"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""0.000 CPU used"",
  ""errors"": [
    ""The system cannot find the file specified."",
    ""The filename, directory name, or volume label syntax is incorrect.""
  ],
  ""notes"": ""Job started and ended successfully with return code 0, but encountered errors while processing files.""
}"
86119578.0,86117253.0,ENDED_OK,3.0,"{
  ""files_processed"": [
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_MedicareOnlineDirectory_AH_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_MedicareOnlineDirectory_FAC_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_MedicareOnlineDirectory_PCP_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_MedicareOnlineDirectory_SP_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_OnlineDirectory_AH_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_OnlineDirectory_FAC_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_OnlineDirectory_PCP_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_2022_OnlineDirectory_SP_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_ACA_OnlineDirectory_AH_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_ACA_OnlineDirectory_FAC_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_ACA_OnlineDirectory_PCP_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_ACA_OnlineDirectory_SP_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_PPO_OnlineDirectory_AH_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_PPO_OnlineDirectory_FAC_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_PPO_OnlineDirectory_PCP_Scheduler.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\H30_PPO_OnlineDirectory_SP_Scheduler.txt""
  ],
  ""input_locations"": [
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Cred Files\\""
  ],
  ""output_locations"": [
    ""\\HPSSIS01\\projects\\SSISFiles\\Processing\\PBS\\Inbound\\ProviderDirectory\\Intellicred\\""
  ],
  ""connections_used"": [
    ""10.185.96.136""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233757097408626688"",
    ""jobid"": ""0086119578"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 28.04.2026/10:00:30 and ended at 28.04.2026/10:00:32. Used: 0.000 CPU."",
  ""errors"": [],
  ""notes"": ""16 files were copied and 16 files were moved.""
}"
86119573.0,86117253.0,ENDED_OK,1.0,"{
  ""files_processed"": [
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\BH\\*.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\BH\\*.*""
  ],
  ""input_locations"": [
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\BH\\""
  ],
  ""output_locations"": [
    ""\\HPSSIS01\\projects\\SSISFiles\\Processing\\PBS\\Inbound\\ProviderDirectory\\BH_Vendor\\"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\BH\\Archive""
  ],
  ""connections_used"": [
    ""10.185.96.136""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233757097408626688"",
    ""jobid"": ""0086119573"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 28.04.2026/10:00:28 and ended at 28.04.2026/10:00:29. Used: 0.000 CPU."",
  ""errors"": [
    ""The system cannot find the file specified."",
    ""The filename, directory name, or volume label syntax is incorrect.""
  ],
  ""notes"": ""No files were copied due to errors in file paths.""
}"
86117261.0,86117253.0,ENDED_OK,1.0,"{
  ""files_processed"": [
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Dental\\HP_Provider Plus - Health Partners 04272026.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Dental\\HP_Provider Plus - KidzPartners 04272026.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Dental\\HP_Provider Plus - Medicare 04272026.txt""
  ],
  ""input_locations"": [
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Dental\\""
  ],
  ""output_locations"": [
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Dental\\Archive"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Dental\\""
  ],
  ""connections_used"": [
    ""10.185.96.136""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233757097408626688"",
    ""jobid"": ""0086117261"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""0.000 CPU used"",
  ""errors"": [],
  ""notes"": ""Job started and ended successfully with return code 0.""
}"
86117257.0,86117253.0,ENDED_OK,1.0,"{
  ""files_processed"": [
    ""\\hpfs\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Vision\\ACA_Vision.txt"",
    ""\\hpfs\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Vision\\Medicaid_CHIP_Vision.txt"",
    ""\\hpfs\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Vision\\Medicare_Vision.txt""
  ],
  ""input_locations"": [
    ""\\hpfs\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Vision\\*.txt""
  ],
  ""output_locations"": [
    ""\\HPSSIS01\\projects\\SSISFiles\\Processing\\PBS\\Inbound\\ProviderDirectory\\Vision_Vendor\\""
  ],
  ""connections_used"": [
    ""10.185.96.136""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233757097408626688"",
    ""jobid"": ""0086117257"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 28.04.2026/10:00:22 and ended at 28.04.2026/10:00:23. Used: 0.000 CPU."",
  ""errors"": [],
  ""notes"": ""3 files copied and 3 files moved successfully.""
}"
86116456.0,86117253.0,ENDED_OK,1.0,"{
  ""files_processed"": [
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Pharmacy\\Home Infusion Pharmacies_Medicare.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Pharmacy\\HPP_ACA_PharmacyDirectory_20260424.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Pharmacy\\Long Term Care Pharmacies_Medicare.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Pharmacy\\Mail Order Pharmacies_Medicare.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Pharmacy\\PharmacyDirectory20260424.txt"",
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Pharmacy\\Retail and Chain Pharmacies_Medicare.txt""
  ],
  ""input_locations"": [
    ""\\HPFS\\SharedSecure$\\Operations\\NetworkManagement\\Network Management\\Directory\\Vendor\\Pharmacy\\""
  ],
  ""output_locations"": [
    ""\\HPSSIS01\\projects\\SSISFiles\\Processing\\PBS\\Inbound\\ProviderDirectory\\Pharmacy\\""
  ],
  ""connections_used"": [
    ""10.185.96.136""
  ],
  ""key_variables"": {
    ""RUN_ID"": ""1233757097408626688"",
    ""jobid"": ""0086116456"",
    ""AW_HOME"": ""C:\\AppWorx\\Master""
  },
  ""file_sizes"": [],
  ""runtime_info"": ""Job started at 28.04.2026/10:00:24 and ended at 28.04.2026/10:00:25. Used: 0.000 CPU."",
  ""errors"": [],
  ""notes"": ""6 files were copied and 6 files were moved.""
}"
86117295.0,86119672.0,WAITING,,
86117294.0,86119672.0,ACTIVE,,
86119935.0,86118957.0,WAITING,,
86117352.0,86118957.0,ACTIVE,,
86121010.0,86120004.0,WAITING,,
86116632.0,86120004.0,WAITING,,
86117378.0,86120004.0,WAITING,,
86121008.0,86120004.0,WAITING,,
86120011.0,86120004.0,ACTIVE,,
86116624.0,86120004.0,ENDED_OK,5.0,
86117370.0,86120004.0,ENDED_OK,9.0,
86120245.0,86121361.0,WAITING,,
86121362.0,86121361.0,WAITING,,
86120244.0,86121361.0,WAITING,,
86116768.0,86120304.0,ENDED_OK,0.0,
86116766.0,86120304.0,ENDED_OK,253.0,
86121783.0,86117575.0,ENDED_OK,1.0,
86121780.0,86117575.0,ENDED_OK,230.0,
86117839.0,86120533.0,UNKNOWN,10.0,
86123076.0,86120533.0,UNKNOWN,10.0,
86124098.0,86120533.0,UNKNOWN,10.0,
86123015.0,86120533.0,UNKNOWN,11.0,
86120972.0,86120533.0,UNKNOWN,11.0,
86122381.0,86120533.0,UNKNOWN,10.0,
86117748.0,86120533.0,UNKNOWN,10.0,
86122264.0,86120533.0,UNKNOWN,10.0,
86120821.0,86120533.0,UNKNOWN,10.0,
86120796.0,86120533.0,UNKNOWN,10.0,
86120764.0,86120533.0,UNKNOWN,11.0,
86122065.0,86120533.0,UNKNOWN,11.0,
86117642.0,86120533.0,UNKNOWN,10.0,
86116873.0,86120533.0,UNKNOWN,11.0,
86120579.0,86120533.0,ENDED_OK,24.0,
86120534.0,86120533.0,UNKNOWN,10.0,
86120584.0,86120579.0,ENDED_OK,0.0,
86120583.0,86120579.0,ENDED_OK,4.0,
86120582.0,86120579.0,ENDED_OK,5.0,
86117609.0,86120579.0,ENDED_OK,1.0,
86117608.0,86120579.0,ENDED_OK,5.0,
86117607.0,86120579.0,ENDED_OK,7.0,
86121937.0,86121931.0,ENDED_OK,74.0,
86121936.0,86121931.0,ENDED_OK,1.0,
86121932.0,86121931.0,ENDED_OK,568.0,
86121974.0,86120621.0,ENDED_OK,1.0,
86117618.0,86120621.0,ENDED_OK,241.0,
86117639.0,86117635.0,ENDED_OK,5.0,
86117638.0,86117635.0,ENDED_OK,2.0,
86117637.0,86117635.0,ENDED_OK,220.0,
86117636.0,86117635.0,ENDED_OK,4.0,
86120630.0,86116873.0,UNKNOWN,0.0,
86120628.0,86116873.0,ENDED_OK,3.0,
86117621.0,86116873.0,UNKNOWN,0.0,
86116877.0,86116873.0,UNKNOWN,0.0,
86116874.0,86116873.0,UNKNOWN,0.0,
86117619.0,86116873.0,ENDED_OK,4.0,
86120714.0,86120680.0,BLOCKED,,
86117687.0,86120680.0,ENDED_OK,274.0,
86116918.0,86120680.0,ENDED_OK,6.0,
86122094.0,86120680.0,ENDED_OK,7212.0,
86116913.0,86120680.0,ENDED_OK,39.0,
86120682.0,86120680.0,ENDED_OK,28.0,
86122203.0,86122200.0,ENDED_OK,1.0,
86116948.0,86122200.0,ENDED_OK,228.0,
86122342.0,86120896.0,ENDED_OK,3.0,
86120901.0,86120896.0,ENDED_OK,14.0,
86122335.0,86120896.0,ENDED_OK,13.0,
86122385.0,86120939.0,ENDED_OK,223.0,
86117768.0,86120939.0,ENDED_OK,1.0,
86117692.0,86120714.0,WAITING,,
86116925.0,86120714.0,WAITING,,
86116924.0,86120714.0,WAITING,,
86116923.0,86120714.0,WAITING,,
86117691.0,86120714.0,WAITING,,
86116921.0,86120714.0,ENDED_NOT_OK,4.0,
86123026.0,86122453.0,ACTIVE,,
86120995.0,86122453.0,ENDED_OK,3.0,
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,WAITING,,
86122785.0,86117850.0,WAITING,,
86117855.0,86117850.0,WAITING,,
86124200.0,86117850.0,WAITING,,
86123094.0,86117850.0,ACTIVE,,
86122783.0,86117850.0,WAITING,,
86116768.0,86120304.0,ENDED_OK,0.0,
86116766.0,86120304.0,ENDED_OK,253.0,
86121783.0,86117575.0,ENDED_OK,1.0,
86121780.0,86117575.0,ENDED_OK,230.0,
86117850.0,86120533.0,ACTIVE,,
86117839.0,86120533.0,UNKNOWN,10.0,
86123076.0,86120533.0,UNKNOWN,10.0,
86124098.0,86120533.0,UNKNOWN,10.0,
86123015.0,86120533.0,UNKNOWN,11.0,
86120972.0,86120533.0,UNKNOWN,11.0,
86122381.0,86120533.0,UNKNOWN,10.0,
86117748.0,86120533.0,UNKNOWN,10.0,
86122264.0,86120533.0,UNKNOWN,10.0,
86120821.0,86120533.0,UNKNOWN,10.0,
86120796.0,86120533.0,UNKNOWN,10.0,
86120764.0,86120533.0,UNKNOWN,11.0,
86122065.0,86120533.0,UNKNOWN,11.0,
86117642.0,86120533.0,UNKNOWN,10.0,
86116873.0,86120533.0,UNKNOWN,11.0,
86120579.0,86120533.0,ENDED_OK,24.0,
86120534.0,86120533.0,UNKNOWN,10.0,
86120584.0,86120579.0,ENDED_OK,0.0,
86120583.0,86120579.0,ENDED_OK,4.0,
86120582.0,86120579.0,ENDED_OK,5.0,
86117609.0,86120579.0,ENDED_OK,1.0,
86117608.0,86120579.0,ENDED_OK,5.0,
86117607.0,86120579.0,ENDED_OK,7.0,
86121937.0,86121931.0,ENDED_OK,74.0,
86121936.0,86121931.0,ENDED_OK,1.0,
86121932.0,86121931.0,ENDED_OK,568.0,
86121974.0,86120621.0,ENDED_OK,1.0,
86117618.0,86120621.0,ENDED_OK,241.0,
86117639.0,86117635.0,ENDED_OK,5.0,
86117638.0,86117635.0,ENDED_OK,2.0,
86117637.0,86117635.0,ENDED_OK,220.0,
86117636.0,86117635.0,ENDED_OK,4.0,
86120630.0,86116873.0,UNKNOWN,0.0,
86120628.0,86116873.0,ENDED_OK,3.0,
86117621.0,86116873.0,UNKNOWN,0.0,
86116877.0,86116873.0,UNKNOWN,0.0,
86116874.0,86116873.0,UNKNOWN,0.0,
86117619.0,86116873.0,ENDED_OK,4.0,
86120714.0,86120680.0,BLOCKED,,
86117687.0,86120680.0,ENDED_OK,274.0,
86116918.0,86120680.0,ENDED_OK,6.0,
86122094.0,86120680.0,ENDED_OK,7212.0,
86116913.0,86120680.0,ENDED_OK,39.0,
86120682.0,86120680.0,ENDED_OK,28.0,
86122203.0,86122200.0,ENDED_OK,1.0,
86116948.0,86122200.0,ENDED_OK,228.0,
86122342.0,86120896.0,ENDED_OK,3.0,
86120901.0,86120896.0,ENDED_OK,14.0,
86122335.0,86120896.0,ENDED_OK,13.0,
86122385.0,86120939.0,ENDED_OK,223.0,
86117768.0,86120939.0,ENDED_OK,1.0,
86117692.0,86120714.0,WAITING,,
86116925.0,86120714.0,WAITING,,
86116924.0,86120714.0,WAITING,,
86116923.0,86120714.0,WAITING,,
86117691.0,86120714.0,WAITING,,
86116921.0,86120714.0,ENDED_NOT_OK,4.0,
86123026.0,86122453.0,ACTIVE,,
86120995.0,86122453.0,ENDED_OK,3.0,
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,WAITING,,
86122785.0,86117850.0,WAITING,,
86117855.0,86117850.0,WAITING,,
86124200.0,86117850.0,ACTIVE,,
86123094.0,86117850.0,ENDED_OK,4.0,
86122783.0,86117850.0,WAITING,,
86116768.0,86120304.0,ENDED_OK,0.0,
86116766.0,86120304.0,ENDED_OK,253.0,
86121783.0,86117575.0,ENDED_OK,1.0,
86121780.0,86117575.0,ENDED_OK,230.0,
86117850.0,86120533.0,UNKNOWN,10.0,
86117839.0,86120533.0,UNKNOWN,10.0,
86123076.0,86120533.0,UNKNOWN,10.0,
86124098.0,86120533.0,UNKNOWN,10.0,
86123015.0,86120533.0,UNKNOWN,11.0,
86120972.0,86120533.0,UNKNOWN,11.0,
86122381.0,86120533.0,UNKNOWN,10.0,
86117748.0,86120533.0,UNKNOWN,10.0,
86122264.0,86120533.0,UNKNOWN,10.0,
86120821.0,86120533.0,UNKNOWN,10.0,
86120796.0,86120533.0,UNKNOWN,10.0,
86120764.0,86120533.0,UNKNOWN,11.0,
86122065.0,86120533.0,UNKNOWN,11.0,
86117642.0,86120533.0,UNKNOWN,10.0,
86116873.0,86120533.0,UNKNOWN,11.0,
86120579.0,86120533.0,ENDED_OK,24.0,
86120534.0,86120533.0,UNKNOWN,10.0,
86120584.0,86120579.0,ENDED_OK,0.0,
86120583.0,86120579.0,ENDED_OK,4.0,
86120582.0,86120579.0,ENDED_OK,5.0,
86117609.0,86120579.0,ENDED_OK,1.0,
86117608.0,86120579.0,ENDED_OK,5.0,
86117607.0,86120579.0,ENDED_OK,7.0,
86121937.0,86121931.0,ENDED_OK,74.0,
86121936.0,86121931.0,ENDED_OK,1.0,
86121932.0,86121931.0,ENDED_OK,568.0,
86121974.0,86120621.0,ENDED_OK,1.0,
86117618.0,86120621.0,ENDED_OK,241.0,
86117639.0,86117635.0,ENDED_OK,5.0,
86117638.0,86117635.0,ENDED_OK,2.0,
86117637.0,86117635.0,ENDED_OK,220.0,
86117636.0,86117635.0,ENDED_OK,4.0,
86120630.0,86116873.0,UNKNOWN,0.0,
86120628.0,86116873.0,ENDED_OK,3.0,
86117621.0,86116873.0,UNKNOWN,0.0,
86116877.0,86116873.0,UNKNOWN,0.0,
86116874.0,86116873.0,UNKNOWN,0.0,
86117619.0,86116873.0,ENDED_OK,4.0,
86120714.0,86120680.0,BLOCKED,,
86117687.0,86120680.0,ENDED_OK,274.0,
86116918.0,86120680.0,ENDED_OK,6.0,
86122094.0,86120680.0,ENDED_OK,7212.0,
86116913.0,86120680.0,ENDED_OK,39.0,
86120682.0,86120680.0,ENDED_OK,28.0,
86122203.0,86122200.0,ENDED_OK,1.0,
86116948.0,86122200.0,ENDED_OK,228.0,
86122342.0,86120896.0,ENDED_OK,3.0,
86120901.0,86120896.0,ENDED_OK,14.0,
86122335.0,86120896.0,ENDED_OK,13.0,
86122385.0,86120939.0,ENDED_OK,223.0,
86117768.0,86120939.0,ENDED_OK,1.0,
86117692.0,86120714.0,WAITING,,
86116925.0,86120714.0,WAITING,,
86116924.0,86120714.0,WAITING,,
86116923.0,86120714.0,WAITING,,
86117691.0,86120714.0,WAITING,,
86116921.0,86120714.0,ENDED_NOT_OK,4.0,
86123026.0,86122453.0,ACTIVE,,
86120995.0,86122453.0,ENDED_OK,3.0,
86123036.0,86123015.0,UNKNOWN,0.0,
86117790.0,86123015.0,UNKNOWN,0.0,
86124002.0,86123015.0,UNKNOWN,0.0,
86117788.0,86123015.0,UNKNOWN,0.0,
86123023.0,86123015.0,ENDED_OK,3.0,
86117782.0,86123015.0,ENDED_OK,3.0,
86123098.0,86117850.0,UNKNOWN,0.0,
86122785.0,86117850.0,UNKNOWN,0.0,
86117855.0,86117850.0,UNKNOWN,0.0,
86124200.0,86117850.0,ENDED_OK,4.0,
86123094.0,86117850.0,ENDED_OK,4.0,
86122783.0,86117850.0,UNKNOWN,0.0,
